id,Temperature, Year,Month_Averegage, Country,CID
11136,1.5,1901,(1) Jan, Italy, ITA
11137,0.4,1901,(2) Feb, Italy, ITA
11138,6.1,1901,(3) Mar, Italy, ITA
11139,10.3,1901,(4) Apr, Italy, ITA
11140,13.5,1901,(5) May, Italy, ITA
11141,18.6,1901,(6) Jun, Italy, ITA
11142,20.5,1901,(7) Jul, Italy, ITA
11143,20,1901,(8) Aug, Italy, ITA
11144,17.3,1901,(9) Sep, Italy, ITA
11145,12.7,1901,(10) Oct, Italy, ITA
11146,6.5,1901,(11) Nov, Italy, ITA
11147,5,1901,(12) Dec, Italy, ITA
11148,4,1902,(1) Jan, Italy, ITA
11149,5.1,1902,(2) Feb, Italy, ITA
11150,6.7,1902,(3) Mar, Italy, ITA
11151,11.4,1902,(4) Apr, Italy, ITA
11152,10.9,1902,(5) May, Italy, ITA
11153,16.6,1902,(6) Jun, Italy, ITA
11154,20.8,1902,(7) Jul, Italy, ITA
11155,20.2,1902,(8) Aug, Italy, ITA
11156,17.4,1902,(9) Sep, Italy, ITA
11157,12.3,1902,(10) Oct, Italy, ITA
11158,6.7,1902,(11) Nov, Italy, ITA
11159,3.5,1902,(12) Dec, Italy, ITA
11160,2.9,1903,(1) Jan, Italy, ITA
11161,5,1903,(2) Feb, Italy, ITA
11162,7.5,1903,(3) Mar, Italy, ITA
11163,7.5,1903,(4) Apr, Italy, ITA
11164,13.9,1903,(5) May, Italy, ITA
11165,16.4,1903,(6) Jun, Italy, ITA
11166,19.6,1903,(7) Jul, Italy, ITA
11167,20.3,1903,(8) Aug, Italy, ITA
11168,17.3,1903,(9) Sep, Italy, ITA
11169,13.1,1903,(10) Oct, Italy, ITA
11170,7.8,1903,(11) Nov, Italy, ITA
11171,4.8,1903,(12) Dec, Italy, ITA
11172,3.4,1904,(1) Jan, Italy, ITA
11173,5.3,1904,(2) Feb, Italy, ITA
11174,7,1904,(3) Mar, Italy, ITA
11175,11,1904,(4) Apr, Italy, ITA
11176,15,1904,(5) May, Italy, ITA
11177,19,1904,(6) Jun, Italy, ITA
11178,22.1,1904,(7) Jul, Italy, ITA
11179,20.7,1904,(8) Aug, Italy, ITA
11180,15.5,1904,(9) Sep, Italy, ITA
11181,12.3,1904,(10) Oct, Italy, ITA
11182,6.3,1904,(11) Nov, Italy, ITA
11183,4.3,1904,(12) Dec, Italy, ITA
11184,0.5,1905,(1) Jan, Italy, ITA
11185,2.7,1905,(2) Feb, Italy, ITA
11186,7.1,1905,(3) Mar, Italy, ITA
11187,9.8,1905,(4) Apr, Italy, ITA
11188,13.1,1905,(5) May, Italy, ITA
11189,17.7,1905,(6) Jun, Italy, ITA
11190,22,1905,(7) Jul, Italy, ITA
11191,20.5,1905,(8) Aug, Italy, ITA
11192,18.1,1905,(9) Sep, Italy, ITA
11193,9.5,1905,(10) Oct, Italy, ITA
11194,8.3,1905,(11) Nov, Italy, ITA
11195,4.6,1905,(12) Dec, Italy, ITA
11196,2.9,1906,(1) Jan, Italy, ITA
11197,3,1906,(2) Feb, Italy, ITA
11198,6.1,1906,(3) Mar, Italy, ITA
11199,9.4,1906,(4) Apr, Italy, ITA
11200,13.6,1906,(5) May, Italy, ITA
11201,17.4,1906,(6) Jun, Italy, ITA
11202,20.3,1906,(7) Jul, Italy, ITA
11203,20.7,1906,(8) Aug, Italy, ITA
11204,16,1906,(9) Sep, Italy, ITA
11205,13.2,1906,(10) Oct, Italy, ITA
11206,9,1906,(11) Nov, Italy, ITA
11207,2.7,1906,(12) Dec, Italy, ITA
11208,1.4,1907,(1) Jan, Italy, ITA
11209,2.1,1907,(2) Feb, Italy, ITA
11210,4.4,1907,(3) Mar, Italy, ITA
11211,8.2,1907,(4) Apr, Italy, ITA
11212,14.6,1907,(5) May, Italy, ITA
11213,17.8,1907,(6) Jun, Italy, ITA
11214,19.1,1907,(7) Jul, Italy, ITA
11215,20.8,1907,(8) Aug, Italy, ITA
11216,17.6,1907,(9) Sep, Italy, ITA
11217,14.5,1907,(10) Oct, Italy, ITA
11218,8.4,1907,(11) Nov, Italy, ITA
11219,5.6,1907,(12) Dec, Italy, ITA
11220,2.4,1908,(1) Jan, Italy, ITA
11221,3.9,1908,(2) Feb, Italy, ITA
11222,5.3,1908,(3) Mar, Italy, ITA
11223,8,1908,(4) Apr, Italy, ITA
11224,16,1908,(5) May, Italy, ITA
11225,18.9,1908,(6) Jun, Italy, ITA
11226,19.9,1908,(7) Jul, Italy, ITA
11227,19.4,1908,(8) Aug, Italy, ITA
11228,15.9,1908,(9) Sep, Italy, ITA
11229,12.7,1908,(10) Oct, Italy, ITA
11230,6.2,1908,(11) Nov, Italy, ITA
11231,3.6,1908,(12) Dec, Italy, ITA
11232,1.4,1909,(1) Jan, Italy, ITA
11233,1.1,1909,(2) Feb, Italy, ITA
11234,5.4,1909,(3) Mar, Italy, ITA
11235,10.8,1909,(4) Apr, Italy, ITA
11236,13.7,1909,(5) May, Italy, ITA
11237,16.6,1909,(6) Jun, Italy, ITA
11238,18.7,1909,(7) Jul, Italy, ITA
11239,20,1909,(8) Aug, Italy, ITA
11240,16.5,1909,(9) Sep, Italy, ITA
11241,13.5,1909,(10) Oct, Italy, ITA
11242,6.7,1909,(11) Nov, Italy, ITA
11243,6.1,1909,(12) Dec, Italy, ITA
11244,3.7,1910,(1) Jan, Italy, ITA
11245,5,1910,(2) Feb, Italy, ITA
11246,6.7,1910,(3) Mar, Italy, ITA
11247,9.5,1910,(4) Apr, Italy, ITA
11248,12.7,1910,(5) May, Italy, ITA
11249,17.7,1910,(6) Jun, Italy, ITA
11250,18.5,1910,(7) Jul, Italy, ITA
11251,19.6,1910,(8) Aug, Italy, ITA
11252,15.1,1910,(9) Sep, Italy, ITA
11253,13.3,1910,(10) Oct, Italy, ITA
11254,6.7,1910,(11) Nov, Italy, ITA
11255,6.5,1910,(12) Dec, Italy, ITA
11256,1.7,1911,(1) Jan, Italy, ITA
11257,3,1911,(2) Feb, Italy, ITA
11258,6.7,1911,(3) Mar, Italy, ITA
11259,9.2,1911,(4) Apr, Italy, ITA
11260,13.6,1911,(5) May, Italy, ITA
11261,17.4,1911,(6) Jun, Italy, ITA
11262,21.5,1911,(7) Jul, Italy, ITA
11263,21.9,1911,(8) Aug, Italy, ITA
11264,18.2,1911,(9) Sep, Italy, ITA
11265,12.9,1911,(10) Oct, Italy, ITA
11266,9.7,1911,(11) Nov, Italy, ITA
11267,6.1,1911,(12) Dec, Italy, ITA
11268,4.1,1912,(1) Jan, Italy, ITA
11269,6.6,1912,(2) Feb, Italy, ITA
11270,8.5,1912,(3) Mar, Italy, ITA
11271,8.5,1912,(4) Apr, Italy, ITA
11272,14.3,1912,(5) May, Italy, ITA
11273,17.7,1912,(6) Jun, Italy, ITA
11274,20.2,1912,(7) Jul, Italy, ITA
11275,18.4,1912,(8) Aug, Italy, ITA
11276,13.9,1912,(9) Sep, Italy, ITA
11277,11.3,1912,(10) Oct, Italy, ITA
11278,5.4,1912,(11) Nov, Italy, ITA
11279,4.9,1912,(12) Dec, Italy, ITA
11280,3.8,1913,(1) Jan, Italy, ITA
11281,3.3,1913,(2) Feb, Italy, ITA
11282,7.9,1913,(3) Mar, Italy, ITA
11283,9.6,1913,(4) Apr, Italy, ITA
11284,13.7,1913,(5) May, Italy, ITA
11285,17.8,1913,(6) Jun, Italy, ITA
11286,17.9,1913,(7) Jul, Italy, ITA
11287,19.1,1913,(8) Aug, Italy, ITA
11288,17.1,1913,(9) Sep, Italy, ITA
11289,13.7,1913,(10) Oct, Italy, ITA
11290,9.5,1913,(11) Nov, Italy, ITA
11291,4.4,1913,(12) Dec, Italy, ITA
11292,0.8,1914,(1) Jan, Italy, ITA
11293,5.3,1914,(2) Feb, Italy, ITA
11294,7.4,1914,(3) Mar, Italy, ITA
11295,11.3,1914,(4) Apr, Italy, ITA
11296,13.4,1914,(5) May, Italy, ITA
11297,16.6,1914,(6) Jun, Italy, ITA
11298,19.1,1914,(7) Jul, Italy, ITA
11299,19.9,1914,(8) Aug, Italy, ITA
11300,16.2,1914,(9) Sep, Italy, ITA
11301,11.6,1914,(10) Oct, Italy, ITA
11302,7.2,1914,(11) Nov, Italy, ITA
11303,5.7,1914,(12) Dec, Italy, ITA
11304,3.1,1915,(1) Jan, Italy, ITA
11305,3.7,1915,(2) Feb, Italy, ITA
11306,6,1915,(3) Mar, Italy, ITA
11307,9.3,1915,(4) Apr, Italy, ITA
11308,15.4,1915,(5) May, Italy, ITA
11309,18.8,1915,(6) Jun, Italy, ITA
11310,19.9,1915,(7) Jul, Italy, ITA
11311,19.3,1915,(8) Aug, Italy, ITA
11312,15.3,1915,(9) Sep, Italy, ITA
11313,10.7,1915,(10) Oct, Italy, ITA
11314,6.3,1915,(11) Nov, Italy, ITA
11315,7.2,1915,(12) Dec, Italy, ITA
11316,4.5,1916,(1) Jan, Italy, ITA
11317,4.8,1916,(2) Feb, Italy, ITA
11318,7.8,1916,(3) Mar, Italy, ITA
11319,10.3,1916,(4) Apr, Italy, ITA
11320,14.8,1916,(5) May, Italy, ITA
11321,17.4,1916,(6) Jun, Italy, ITA
11322,20.1,1916,(7) Jul, Italy, ITA
11323,19.7,1916,(8) Aug, Italy, ITA
11324,15.2,1916,(9) Sep, Italy, ITA
11325,12.2,1916,(10) Oct, Italy, ITA
11326,8.7,1916,(11) Nov, Italy, ITA
11327,6,1916,(12) Dec, Italy, ITA
11328,2.5,1917,(1) Jan, Italy, ITA
11329,2.2,1917,(2) Feb, Italy, ITA
11330,5.1,1917,(3) Mar, Italy, ITA
11331,7.8,1917,(4) Apr, Italy, ITA
11332,15.4,1917,(5) May, Italy, ITA
11333,19.5,1917,(6) Jun, Italy, ITA
11334,20.3,1917,(7) Jul, Italy, ITA
11335,20.7,1917,(8) Aug, Italy, ITA
11336,18.7,1917,(9) Sep, Italy, ITA
11337,11.8,1917,(10) Oct, Italy, ITA
11338,7,1917,(11) Nov, Italy, ITA
11339,2.3,1917,(12) Dec, Italy, ITA
11340,3.3,1918,(1) Jan, Italy, ITA
11341,3.9,1918,(2) Feb, Italy, ITA
11342,6.3,1918,(3) Mar, Italy, ITA
11343,9.8,1918,(4) Apr, Italy, ITA
11344,14.5,1918,(5) May, Italy, ITA
11345,16,1918,(6) Jun, Italy, ITA
11346,20,1918,(7) Jul, Italy, ITA
11347,19.6,1918,(8) Aug, Italy, ITA
11348,18.4,1918,(9) Sep, Italy, ITA
11349,11.3,1918,(10) Oct, Italy, ITA
11350,7.1,1918,(11) Nov, Italy, ITA
11351,5.2,1918,(12) Dec, Italy, ITA
11352,4.4,1919,(1) Jan, Italy, ITA
11353,3.6,1919,(2) Feb, Italy, ITA
11354,6.8,1919,(3) Mar, Italy, ITA
11355,8.7,1919,(4) Apr, Italy, ITA
11356,12.4,1919,(5) May, Italy, ITA
11357,18,1919,(6) Jun, Italy, ITA
11358,18.3,1919,(7) Jul, Italy, ITA
11359,20.9,1919,(8) Aug, Italy, ITA
11360,18.3,1919,(9) Sep, Italy, ITA
11361,10.5,1919,(10) Oct, Italy, ITA
11362,6.5,1919,(11) Nov, Italy, ITA
11363,4,1919,(12) Dec, Italy, ITA
11364,5.3,1920,(1) Jan, Italy, ITA
11365,5.6,1920,(2) Feb, Italy, ITA
11366,8.4,1920,(3) Mar, Italy, ITA
11367,10.8,1920,(4) Apr, Italy, ITA
11368,16.9,1920,(5) May, Italy, ITA
11369,17.6,1920,(6) Jun, Italy, ITA
11370,20.9,1920,(7) Jul, Italy, ITA
11371,19.5,1920,(8) Aug, Italy, ITA
11372,17.5,1920,(9) Sep, Italy, ITA
11373,12.2,1920,(10) Oct, Italy, ITA
11374,6.8,1920,(11) Nov, Italy, ITA
11375,5.1,1920,(12) Dec, Italy, ITA
11376,5.7,1921,(1) Jan, Italy, ITA
11377,4.4,1921,(2) Feb, Italy, ITA
11378,7.5,1921,(3) Mar, Italy, ITA
11379,9,1921,(4) Apr, Italy, ITA
11380,15.2,1921,(5) May, Italy, ITA
11381,17.3,1921,(6) Jun, Italy, ITA
11382,21.7,1921,(7) Jul, Italy, ITA
11383,20.7,1921,(8) Aug, Italy, ITA
11384,17.9,1921,(9) Sep, Italy, ITA
11385,14.4,1921,(10) Oct, Italy, ITA
11386,6.7,1921,(11) Nov, Italy, ITA
11387,3.9,1921,(12) Dec, Italy, ITA
11388,2.3,1922,(1) Jan, Italy, ITA
11389,3.7,1922,(2) Feb, Italy, ITA
11390,8.1,1922,(3) Mar, Italy, ITA
11391,9.3,1922,(4) Apr, Italy, ITA
11392,15.6,1922,(5) May, Italy, ITA
11393,18.7,1922,(6) Jun, Italy, ITA
11394,20,1922,(7) Jul, Italy, ITA
11395,21.2,1922,(8) Aug, Italy, ITA
11396,15.7,1922,(9) Sep, Italy, ITA
11397,11.6,1922,(10) Oct, Italy, ITA
11398,5.8,1922,(11) Nov, Italy, ITA
11399,4,1922,(12) Dec, Italy, ITA
11400,3,1923,(1) Jan, Italy, ITA
11401,4.9,1923,(2) Feb, Italy, ITA
11402,7,1923,(3) Mar, Italy, ITA
11403,9.7,1923,(4) Apr, Italy, ITA
11404,14.9,1923,(5) May, Italy, ITA
11405,15.2,1923,(6) Jun, Italy, ITA
11406,21.6,1923,(7) Jul, Italy, ITA
11407,21.6,1923,(8) Aug, Italy, ITA
11408,16.9,1923,(9) Sep, Italy, ITA
11409,14.1,1923,(10) Oct, Italy, ITA
11410,9.1,1923,(11) Nov, Italy, ITA
11411,4,1923,(12) Dec, Italy, ITA
11412,2,1924,(1) Jan, Italy, ITA
11413,2.9,1924,(2) Feb, Italy, ITA
11414,6.2,1924,(3) Mar, Italy, ITA
11415,10.3,1924,(4) Apr, Italy, ITA
11416,16,1924,(5) May, Italy, ITA
11417,18.4,1924,(6) Jun, Italy, ITA
11418,20.7,1924,(7) Jul, Italy, ITA
11419,18.4,1924,(8) Aug, Italy, ITA
11420,18.1,1924,(9) Sep, Italy, ITA
11421,12.7,1924,(10) Oct, Italy, ITA
11422,7.8,1924,(11) Nov, Italy, ITA
11423,5.3,1924,(12) Dec, Italy, ITA
11424,4.4,1925,(1) Jan, Italy, ITA
11425,5.8,1925,(2) Feb, Italy, ITA
11426,4.8,1925,(3) Mar, Italy, ITA
11427,10,1925,(4) Apr, Italy, ITA
11428,14,1925,(5) May, Italy, ITA
11429,18.4,1925,(6) Jun, Italy, ITA
11430,19.8,1925,(7) Jul, Italy, ITA
11431,20.4,1925,(8) Aug, Italy, ITA
11432,15.8,1925,(9) Sep, Italy, ITA
11433,13,1925,(10) Oct, Italy, ITA
11434,7.9,1925,(11) Nov, Italy, ITA
11435,3.2,1925,(12) Dec, Italy, ITA
11436,3,1926,(1) Jan, Italy, ITA
11437,7.2,1926,(2) Feb, Italy, ITA
11438,7.2,1926,(3) Mar, Italy, ITA
11439,11.1,1926,(4) Apr, Italy, ITA
11440,12.7,1926,(5) May, Italy, ITA
11441,16.2,1926,(6) Jun, Italy, ITA
11442,19.3,1926,(7) Jul, Italy, ITA
11443,19.7,1926,(8) Aug, Italy, ITA
11444,19,1926,(9) Sep, Italy, ITA
11445,13.9,1926,(10) Oct, Italy, ITA
11446,11.5,1926,(11) Nov, Italy, ITA
11447,4.1,1926,(12) Dec, Italy, ITA
11448,4,1927,(1) Jan, Italy, ITA
11449,3.4,1927,(2) Feb, Italy, ITA
11450,7.9,1927,(3) Mar, Italy, ITA
11451,10.5,1927,(4) Apr, Italy, ITA
11452,14.7,1927,(5) May, Italy, ITA
11453,19.1,1927,(6) Jun, Italy, ITA
11454,21.1,1927,(7) Jul, Italy, ITA
11455,20.9,1927,(8) Aug, Italy, ITA
11456,17.6,1927,(9) Sep, Italy, ITA
11457,12.6,1927,(10) Oct, Italy, ITA
11458,9.5,1927,(11) Nov, Italy, ITA
11459,4.6,1927,(12) Dec, Italy, ITA
11460,4.3,1928,(1) Jan, Italy, ITA
11461,5,1928,(2) Feb, Italy, ITA
11462,6.5,1928,(3) Mar, Italy, ITA
11463,10.6,1928,(4) Apr, Italy, ITA
11464,12.2,1928,(5) May, Italy, ITA
11465,18.3,1928,(6) Jun, Italy, ITA
11466,23.1,1928,(7) Jul, Italy, ITA
11467,22.3,1928,(8) Aug, Italy, ITA
11468,17.6,1928,(9) Sep, Italy, ITA
11469,12.8,1928,(10) Oct, Italy, ITA
11470,8.8,1928,(11) Nov, Italy, ITA
11471,3.3,1928,(12) Dec, Italy, ITA
11472,0.3,1929,(1) Jan, Italy, ITA
11473,-0.3,1929,(2) Feb, Italy, ITA
11474,6.1,1929,(3) Mar, Italy, ITA
11475,8.5,1929,(4) Apr, Italy, ITA
11476,14.9,1929,(5) May, Italy, ITA
11477,18.7,1929,(6) Jun, Italy, ITA
11478,21.3,1929,(7) Jul, Italy, ITA
11479,20.5,1929,(8) Aug, Italy, ITA
11480,18.6,1929,(9) Sep, Italy, ITA
11481,13.3,1929,(10) Oct, Italy, ITA
11482,8.8,1929,(11) Nov, Italy, ITA
11483,5.7,1929,(12) Dec, Italy, ITA
11484,4.9,1930,(1) Jan, Italy, ITA
11485,3.8,1930,(2) Feb, Italy, ITA
11486,7.9,1930,(3) Mar, Italy, ITA
11487,10.4,1930,(4) Apr, Italy, ITA
11488,13.2,1930,(5) May, Italy, ITA
11489,19.8,1930,(6) Jun, Italy, ITA
11490,20.2,1930,(7) Jul, Italy, ITA
11491,19.9,1930,(8) Aug, Italy, ITA
11492,17.7,1930,(9) Sep, Italy, ITA
11493,12.3,1930,(10) Oct, Italy, ITA
11494,9.5,1930,(11) Nov, Italy, ITA
11495,4.9,1930,(12) Dec, Italy, ITA
11496,3.8,1931,(1) Jan, Italy, ITA
11497,3.3,1931,(2) Feb, Italy, ITA
11498,5.4,1931,(3) Mar, Italy, ITA
11499,8.7,1931,(4) Apr, Italy, ITA
11500,15.2,1931,(5) May, Italy, ITA
11501,20.1,1931,(6) Jun, Italy, ITA
11502,20.8,1931,(7) Jul, Italy, ITA
11503,20,1931,(8) Aug, Italy, ITA
11504,14.1,1931,(9) Sep, Italy, ITA
11505,12,1931,(10) Oct, Italy, ITA
11506,9,1931,(11) Nov, Italy, ITA
11507,3.2,1931,(12) Dec, Italy, ITA
11508,4.4,1932,(1) Jan, Italy, ITA
11509,0.5,1932,(2) Feb, Italy, ITA
11510,4.6,1932,(3) Mar, Italy, ITA
11511,8.7,1932,(4) Apr, Italy, ITA
11512,13.7,1932,(5) May, Italy, ITA
11513,16.6,1932,(6) Jun, Italy, ITA
11514,19.8,1932,(7) Jul, Italy, ITA
11515,22,1932,(8) Aug, Italy, ITA
11516,20,1932,(9) Sep, Italy, ITA
11517,13,1932,(10) Oct, Italy, ITA
11518,9,1932,(11) Nov, Italy, ITA
11519,6.2,1932,(12) Dec, Italy, ITA
11520,2.4,1933,(1) Jan, Italy, ITA
11521,3.7,1933,(2) Feb, Italy, ITA
11522,7,1933,(3) Mar, Italy, ITA
11523,9.9,1933,(4) Apr, Italy, ITA
11524,12.7,1933,(5) May, Italy, ITA
11525,15.2,1933,(6) Jun, Italy, ITA
11526,20.4,1933,(7) Jul, Italy, ITA
11527,20.9,1933,(8) Aug, Italy, ITA
11528,17.2,1933,(9) Sep, Italy, ITA
11529,13.3,1933,(10) Oct, Italy, ITA
11530,7.6,1933,(11) Nov, Italy, ITA
11531,1.8,1933,(12) Dec, Italy, ITA
11532,3.3,1934,(1) Jan, Italy, ITA
11533,4.2,1934,(2) Feb, Italy, ITA
11534,7.4,1934,(3) Mar, Italy, ITA
11535,11.7,1934,(4) Apr, Italy, ITA
11536,15.5,1934,(5) May, Italy, ITA
11537,17.7,1934,(6) Jun, Italy, ITA
11538,20.9,1934,(7) Jul, Italy, ITA
11539,19.6,1934,(8) Aug, Italy, ITA
11540,18,1934,(9) Sep, Italy, ITA
11541,12.4,1934,(10) Oct, Italy, ITA
11542,8.3,1934,(11) Nov, Italy, ITA
11543,7.1,1934,(12) Dec, Italy, ITA
11544,1.2,1935,(1) Jan, Italy, ITA
11545,4.2,1935,(2) Feb, Italy, ITA
11546,5.7,1935,(3) Mar, Italy, ITA
11547,9.3,1935,(4) Apr, Italy, ITA
11548,12.3,1935,(5) May, Italy, ITA
11549,19.6,1935,(6) Jun, Italy, ITA
11550,21.1,1935,(7) Jul, Italy, ITA
11551,19.9,1935,(8) Aug, Italy, ITA
11552,17.5,1935,(9) Sep, Italy, ITA
11553,13.6,1935,(10) Oct, Italy, ITA
11554,9.3,1935,(11) Nov, Italy, ITA
11555,4.4,1935,(12) Dec, Italy, ITA
11556,6.7,1936,(1) Jan, Italy, ITA
11557,4.9,1936,(2) Feb, Italy, ITA
11558,8.4,1936,(3) Mar, Italy, ITA
11559,9.9,1936,(4) Apr, Italy, ITA
11560,14,1936,(5) May, Italy, ITA
11561,17.2,1936,(6) Jun, Italy, ITA
11562,20.3,1936,(7) Jul, Italy, ITA
11563,19.8,1936,(8) Aug, Italy, ITA
11564,17,1936,(9) Sep, Italy, ITA
11565,9.6,1936,(10) Oct, Italy, ITA
11566,7.9,1936,(11) Nov, Italy, ITA
11567,4.9,1936,(12) Dec, Italy, ITA
11568,3.7,1937,(1) Jan, Italy, ITA
11569,6.1,1937,(2) Feb, Italy, ITA
11570,6.8,1937,(3) Mar, Italy, ITA
11571,9.7,1937,(4) Apr, Italy, ITA
11572,15.1,1937,(5) May, Italy, ITA
11573,19,1937,(6) Jun, Italy, ITA
11574,20.4,1937,(7) Jul, Italy, ITA
11575,20,1937,(8) Aug, Italy, ITA
11576,16.7,1937,(9) Sep, Italy, ITA
11577,13,1937,(10) Oct, Italy, ITA
11578,8.1,1937,(11) Nov, Italy, ITA
11579,3.6,1937,(12) Dec, Italy, ITA
11580,2.8,1938,(1) Jan, Italy, ITA
11581,3.6,1938,(2) Feb, Italy, ITA
11582,8.4,1938,(3) Mar, Italy, ITA
11583,7.4,1938,(4) Apr, Italy, ITA
11584,12.5,1938,(5) May, Italy, ITA
11585,19.4,1938,(6) Jun, Italy, ITA
11586,20.4,1938,(7) Jul, Italy, ITA
11587,20.1,1938,(8) Aug, Italy, ITA
11588,16.8,1938,(9) Sep, Italy, ITA
11589,13.4,1938,(10) Oct, Italy, ITA
11590,9.7,1938,(11) Nov, Italy, ITA
11591,3.8,1938,(12) Dec, Italy, ITA
11592,5.1,1939,(1) Jan, Italy, ITA
11593,5.7,1939,(2) Feb, Italy, ITA
11594,4.3,1939,(3) Mar, Italy, ITA
11595,11.2,1939,(4) Apr, Italy, ITA
11596,11.6,1939,(5) May, Italy, ITA
11597,17.7,1939,(6) Jun, Italy, ITA
11598,20.3,1939,(7) Jul, Italy, ITA
11599,20.4,1939,(8) Aug, Italy, ITA
11600,16.6,1939,(9) Sep, Italy, ITA
11601,12.1,1939,(10) Oct, Italy, ITA
11602,9.1,1939,(11) Nov, Italy, ITA
11603,3.7,1939,(12) Dec, Italy, ITA
11604,0.3,1940,(1) Jan, Italy, ITA
11605,3.2,1940,(2) Feb, Italy, ITA
11606,6.2,1940,(3) Mar, Italy, ITA
11607,9.9,1940,(4) Apr, Italy, ITA
11608,13.5,1940,(5) May, Italy, ITA
11609,16.8,1940,(6) Jun, Italy, ITA
11610,19.1,1940,(7) Jul, Italy, ITA
11611,18.7,1940,(8) Aug, Italy, ITA
11612,17.2,1940,(9) Sep, Italy, ITA
11613,12.7,1940,(10) Oct, Italy, ITA
11614,9.1,1940,(11) Nov, Italy, ITA
11615,0.6,1940,(12) Dec, Italy, ITA
11616,2.3,1941,(1) Jan, Italy, ITA
11617,4.6,1941,(2) Feb, Italy, ITA
11618,7.2,1941,(3) Mar, Italy, ITA
11619,9,1941,(4) Apr, Italy, ITA
11620,11.7,1941,(5) May, Italy, ITA
11621,18.2,1941,(6) Jun, Italy, ITA
11622,21,1941,(7) Jul, Italy, ITA
11623,19.8,1941,(8) Aug, Italy, ITA
11624,15.9,1941,(9) Sep, Italy, ITA
11625,11.7,1941,(10) Oct, Italy, ITA
11626,6.9,1941,(11) Nov, Italy, ITA
11627,3.3,1941,(12) Dec, Italy, ITA
11628,-0.6,1942,(1) Jan, Italy, ITA
11629,1.9,1942,(2) Feb, Italy, ITA
11630,7.6,1942,(3) Mar, Italy, ITA
11631,10.2,1942,(4) Apr, Italy, ITA
11632,14.7,1942,(5) May, Italy, ITA
11633,18.6,1942,(6) Jun, Italy, ITA
11634,20.6,1942,(7) Jul, Italy, ITA
11635,20.5,1942,(8) Aug, Italy, ITA
11636,19.5,1942,(9) Sep, Italy, ITA
11637,14.9,1942,(10) Oct, Italy, ITA
11638,7.3,1942,(11) Nov, Italy, ITA
11639,5.7,1942,(12) Dec, Italy, ITA
11640,2.4,1943,(1) Jan, Italy, ITA
11641,5.7,1943,(2) Feb, Italy, ITA
11642,8,1943,(3) Mar, Italy, ITA
11643,11.3,1943,(4) Apr, Italy, ITA
11644,14.8,1943,(5) May, Italy, ITA
11645,17.6,1943,(6) Jun, Italy, ITA
11646,20.8,1943,(7) Jul, Italy, ITA
11647,22.3,1943,(8) Aug, Italy, ITA
11648,19.2,1943,(9) Sep, Italy, ITA
11649,14.5,1943,(10) Oct, Italy, ITA
11650,7.3,1943,(11) Nov, Italy, ITA
11651,5.7,1943,(12) Dec, Italy, ITA
11652,3.8,1944,(1) Jan, Italy, ITA
11653,2.4,1944,(2) Feb, Italy, ITA
11654,4.2,1944,(3) Mar, Italy, ITA
11655,11.1,1944,(4) Apr, Italy, ITA
11656,14.3,1944,(5) May, Italy, ITA
11657,17.7,1944,(6) Jun, Italy, ITA
11658,20.3,1944,(7) Jul, Italy, ITA
11659,22.5,1944,(8) Aug, Italy, ITA
11660,17.3,1944,(9) Sep, Italy, ITA
11661,12.1,1944,(10) Oct, Italy, ITA
11662,7.2,1944,(11) Nov, Italy, ITA
11663,3.5,1944,(12) Dec, Italy, ITA
11664,-0.4,1945,(1) Jan, Italy, ITA
11665,4.8,1945,(2) Feb, Italy, ITA
11666,7.6,1945,(3) Mar, Italy, ITA
11667,11.5,1945,(4) Apr, Italy, ITA
11668,16.4,1945,(5) May, Italy, ITA
11669,20.2,1945,(6) Jun, Italy, ITA
11670,22.4,1945,(7) Jul, Italy, ITA
11671,20.8,1945,(8) Aug, Italy, ITA
11672,17.8,1945,(9) Sep, Italy, ITA
11673,12.3,1945,(10) Oct, Italy, ITA
11674,7.4,1945,(11) Nov, Italy, ITA
11675,4.8,1945,(12) Dec, Italy, ITA
11676,2.6,1946,(1) Jan, Italy, ITA
11677,5.1,1946,(2) Feb, Italy, ITA
11678,7.2,1946,(3) Mar, Italy, ITA
11679,11.8,1946,(4) Apr, Italy, ITA
11680,14.4,1946,(5) May, Italy, ITA
11681,18.1,1946,(6) Jun, Italy, ITA
11682,21.5,1946,(7) Jul, Italy, ITA
11683,21.4,1946,(8) Aug, Italy, ITA
11684,19.1,1946,(9) Sep, Italy, ITA
11685,12,1946,(10) Oct, Italy, ITA
11686,8.2,1946,(11) Nov, Italy, ITA
11687,2.7,1946,(12) Dec, Italy, ITA
11688,0.2,1947,(1) Jan, Italy, ITA
11689,3.5,1947,(2) Feb, Italy, ITA
11690,7.9,1947,(3) Mar, Italy, ITA
11691,11.9,1947,(4) Apr, Italy, ITA
11692,15.6,1947,(5) May, Italy, ITA
11693,19.7,1947,(6) Jun, Italy, ITA
11694,22.2,1947,(7) Jul, Italy, ITA
11695,22.1,1947,(8) Aug, Italy, ITA
11696,19.2,1947,(9) Sep, Italy, ITA
11697,12.8,1947,(10) Oct, Italy, ITA
11698,9.2,1947,(11) Nov, Italy, ITA
11699,4,1947,(12) Dec, Italy, ITA
11700,5.6,1948,(1) Jan, Italy, ITA
11701,4,1948,(2) Feb, Italy, ITA
11702,8.7,1948,(3) Mar, Italy, ITA
