id,year,month_average,country,cid, temperature 
11070,2011,(7) Jul, India, IND,27.40
11071,2011,(8) Aug, India, IND,26.70
11072,2011,(9) Sep, India, IND,26.50
11073,2011,(10) Oct, India, IND,25.50
11074,2011,(11) Nov, India, IND,22.20
11075,2011,(12) Dec, India, IND,18.60
11076,2012,(1) Jan, India, IND,16.60
11077,2012,(2) Feb, India, IND,19.50
11078,2012,(3) Mar, India, IND,24.10
11079,2012,(4) Apr, India, IND,28.00
11080,2012,(5) May, India, IND,30.60
11081,2012,(6) Jun, India, IND,30.40
11082,2012,(7) Jul, India, IND,27.70
11083,2012,(8) Aug, India, IND,26.60
11084,2012,(9) Sep, India, IND,26.50
11085,2012,(10) Oct, India, IND,24.70
11086,2012,(11) Nov, India, IND,21.10
11087,2012,(12) Dec, India, IND,18.60
11088,2013,(1) Jan, India, IND,17.10
11089,2013,(2) Feb, India, IND,19.70
11090,2013,(3) Mar, India, IND,24.20
11091,2013,(4) Apr, India, IND,27.90
11092,2013,(5) May, India, IND,30.80
11093,2013,(6) Jun, India, IND,28.70
11094,2013,(7) Jul, India, IND,26.90
11095,2013,(8) Aug, India, IND,26.30
11096,2013,(9) Sep, India, IND,26.80
11097,2013,(10) Oct, India, IND,25.20
11098,2013,(11) Nov, India, IND,21.00
11099,2013,(12) Dec, India, IND,18.00
11100,2014,(1) Jan, India, IND,17.20
11101,2014,(2) Feb, India, IND,19.00
11102,2014,(3) Mar, India, IND,23.40
11103,2014,(4) Apr, India, IND,27.90
11104,2014,(5) May, India, IND,29.60
11105,2014,(6) Jun, India, IND,30.60
11106,2014,(7) Jul, India, IND,27.90
11107,2014,(8) Aug, India, IND,27.20
11108,2014,(9) Sep, India, IND,26.50
11109,2014,(10) Oct, India, IND,25.30
11110,2014,(11) Nov, India, IND,21.80
11111,2014,(12) Dec, India, IND,17.60
11112,2015,(1) Jan, India, IND,16.70
11113,2015,(2) Feb, India, IND,20.00
11114,2015,(3) Mar, India, IND,23.40
11115,2015,(4) Apr, India, IND,27.30
11116,2015,(5) May, India, IND,30.60
11117,2015,(6) Jun, India, IND,29.10
11118,2015,(7) Jul, India, IND,27.50
11119,2015,(8) Aug, India, IND,27.00
11120,2015,(9) Sep, India, IND,27.10
11121,2015,(10) Oct, India, IND,25.90
11122,2015,(11) Nov, India, IND,22.30
11123,2015,(12) Dec, India, IND,18.60
11124,2016,(1) Jan, India, IND,18.00
11125,2016,(2) Feb, India, IND,21.20
11126,2016,(3) Mar, India, IND,25.30
11127,2016,(4) Apr, India, IND,29.10
11128,2016,(5) May, India, IND,30.60
11129,2016,(6) Jun, India, IND,29.90
11130,2016,(7) Jul, India, IND,27.30
11131,2016,(8) Aug, India, IND,26.90
11132,2016,(9) Sep, India, IND,26.70
11133,2016,(10) Oct, India, IND,25.30
11134,2016,(11) Nov, India, IND,21.30
11135,2016,(12) Dec, India, IND,18.90
11136,1901,(1) Jan, Italy, ITA,1.50
11137,1901,(2) Feb, Italy, ITA,0.40
11138,1901,(3) Mar, Italy, ITA,6.10
11139,1901,(4) Apr, Italy, ITA,10.30
11140,1901,(5) May, Italy, ITA,13.50
11141,1901,(6) Jun, Italy, ITA,18.60
11142,1901,(7) Jul, Italy, ITA,20.50
11143,1901,(8) Aug, Italy, ITA,20.00
11144,1901,(9) Sep, Italy, ITA,17.30
11145,1901,(10) Oct, Italy, ITA,12.70
11146,1901,(11) Nov, Italy, ITA,6.50
11147,1901,(12) Dec, Italy, ITA,5.00
11148,1902,(1) Jan, Italy, ITA,4.00
11149,1902,(2) Feb, Italy, ITA,5.10
11150,1902,(3) Mar, Italy, ITA,6.70
11151,1902,(4) Apr, Italy, ITA,11.40
11152,1902,(5) May, Italy, ITA,10.90
11153,1902,(6) Jun, Italy, ITA,16.60
11154,1902,(7) Jul, Italy, ITA,20.80
11155,1902,(8) Aug, Italy, ITA,20.20
11156,1902,(9) Sep, Italy, ITA,17.40
11157,1902,(10) Oct, Italy, ITA,12.30
11158,1902,(11) Nov, Italy, ITA,6.70
11159,1902,(12) Dec, Italy, ITA,3.50
11160,1903,(1) Jan, Italy, ITA,2.90
11161,1903,(2) Feb, Italy, ITA,5.00
11162,1903,(3) Mar, Italy, ITA,7.50
11163,1903,(4) Apr, Italy, ITA,7.50
11164,1903,(5) May, Italy, ITA,13.90
11165,1903,(6) Jun, Italy, ITA,16.40
11166,1903,(7) Jul, Italy, ITA,19.60
11167,1903,(8) Aug, Italy, ITA,20.30
11168,1903,(9) Sep, Italy, ITA,17.30
11169,1903,(10) Oct, Italy, ITA,13.10
11170,1903,(11) Nov, Italy, ITA,7.80
11171,1903,(12) Dec, Italy, ITA,4.80
11172,1904,(1) Jan, Italy, ITA,3.40
11173,1904,(2) Feb, Italy, ITA,5.30
11174,1904,(3) Mar, Italy, ITA,7.00
11175,1904,(4) Apr, Italy, ITA,11.00
11176,1904,(5) May, Italy, ITA,15.00
11177,1904,(6) Jun, Italy, ITA,19.00
11178,1904,(7) Jul, Italy, ITA,22.10
11179,1904,(8) Aug, Italy, ITA,20.70
11180,1904,(9) Sep, Italy, ITA,15.50
11181,1904,(10) Oct, Italy, ITA,12.30
11182,1904,(11) Nov, Italy, ITA,6.30
11183,1904,(12) Dec, Italy, ITA,4.30
11184,1905,(1) Jan, Italy, ITA,0.50
11185,1905,(2) Feb, Italy, ITA,2.70
11186,1905,(3) Mar, Italy, ITA,7.10
11187,1905,(4) Apr, Italy, ITA,9.80
11188,1905,(5) May, Italy, ITA,13.10
11189,1905,(6) Jun, Italy, ITA,17.70
11190,1905,(7) Jul, Italy, ITA,22.00
11191,1905,(8) Aug, Italy, ITA,20.50
11192,1905,(9) Sep, Italy, ITA,18.10
11193,1905,(10) Oct, Italy, ITA,9.50
11194,1905,(11) Nov, Italy, ITA,8.30
11195,1905,(12) Dec, Italy, ITA,4.60
11196,1906,(1) Jan, Italy, ITA,2.90
11197,1906,(2) Feb, Italy, ITA,3.00
11198,1906,(3) Mar, Italy, ITA,6.10
11199,1906,(4) Apr, Italy, ITA,9.40
11200,1906,(5) May, Italy, ITA,13.60
11201,1906,(6) Jun, Italy, ITA,17.40
11202,1906,(7) Jul, Italy, ITA,20.30
11203,1906,(8) Aug, Italy, ITA,20.70
11204,1906,(9) Sep, Italy, ITA,16.00
11205,1906,(10) Oct, Italy, ITA,13.20
11206,1906,(11) Nov, Italy, ITA,9.00
11207,1906,(12) Dec, Italy, ITA,2.70
11208,1907,(1) Jan, Italy, ITA,1.40
11209,1907,(2) Feb, Italy, ITA,2.10
11210,1907,(3) Mar, Italy, ITA,4.40
11211,1907,(4) Apr, Italy, ITA,8.20
11212,1907,(5) May, Italy, ITA,14.60
11213,1907,(6) Jun, Italy, ITA,17.80
11214,1907,(7) Jul, Italy, ITA,19.10
11215,1907,(8) Aug, Italy, ITA,20.80
11216,1907,(9) Sep, Italy, ITA,17.60
11217,1907,(10) Oct, Italy, ITA,14.50
11218,1907,(11) Nov, Italy, ITA,8.40
11219,1907,(12) Dec, Italy, ITA,5.60
11220,1908,(1) Jan, Italy, ITA,2.40
11221,1908,(2) Feb, Italy, ITA,3.90
11222,1908,(3) Mar, Italy, ITA,5.30
11223,1908,(4) Apr, Italy, ITA,8.00
11224,1908,(5) May, Italy, ITA,16.00
11225,1908,(6) Jun, Italy, ITA,18.90
11226,1908,(7) Jul, Italy, ITA,19.90
11227,1908,(8) Aug, Italy, ITA,19.40
11228,1908,(9) Sep, Italy, ITA,15.90
11229,1908,(10) Oct, Italy, ITA,12.70
11230,1908,(11) Nov, Italy, ITA,6.20
11231,1908,(12) Dec, Italy, ITA,3.60
11232,1909,(1) Jan, Italy, ITA,1.40
11233,1909,(2) Feb, Italy, ITA,1.10
11234,1909,(3) Mar, Italy, ITA,5.40
11235,1909,(4) Apr, Italy, ITA,10.80
11236,1909,(5) May, Italy, ITA,13.70
11237,1909,(6) Jun, Italy, ITA,16.60
11238,1909,(7) Jul, Italy, ITA,18.70
11239,1909,(8) Aug, Italy, ITA,20.00
11240,1909,(9) Sep, Italy, ITA,16.50
11241,1909,(10) Oct, Italy, ITA,13.50
11242,1909,(11) Nov, Italy, ITA,6.70
11243,1909,(12) Dec, Italy, ITA,6.10
11244,1910,(1) Jan, Italy, ITA,3.70
11245,1910,(2) Feb, Italy, ITA,5.00
11246,1910,(3) Mar, Italy, ITA,6.70
11247,1910,(4) Apr, Italy, ITA,9.50
11248,1910,(5) May, Italy, ITA,12.70
11249,1910,(6) Jun, Italy, ITA,17.70
11250,1910,(7) Jul, Italy, ITA,18.50
11251,1910,(8) Aug, Italy, ITA,19.60
11252,1910,(9) Sep, Italy, ITA,15.10
11253,1910,(10) Oct, Italy, ITA,13.30
11254,1910,(11) Nov, Italy, ITA,6.70
11255,1910,(12) Dec, Italy, ITA,6.50
11256,1911,(1) Jan, Italy, ITA,1.70
11257,1911,(2) Feb, Italy, ITA,3.00
11258,1911,(3) Mar, Italy, ITA,6.70
11259,1911,(4) Apr, Italy, ITA,9.20
11260,1911,(5) May, Italy, ITA,13.60
11261,1911,(6) Jun, Italy, ITA,17.40
11262,1911,(7) Jul, Italy, ITA,21.50
11263,1911,(8) Aug, Italy, ITA,21.90
11264,1911,(9) Sep, Italy, ITA,18.20
11265,1911,(10) Oct, Italy, ITA,12.90
11266,1911,(11) Nov, Italy, ITA,9.70
11267,1911,(12) Dec, Italy, ITA,6.10
11268,1912,(1) Jan, Italy, ITA,4.10
11269,1912,(2) Feb, Italy, ITA,6.60
11270,1912,(3) Mar, Italy, ITA,8.50
11271,1912,(4) Apr, Italy, ITA,8.50
11272,1912,(5) May, Italy, ITA,14.30
11273,1912,(6) Jun, Italy, ITA,17.70
11274,1912,(7) Jul, Italy, ITA,20.20
11275,1912,(8) Aug, Italy, ITA,18.40
11276,1912,(9) Sep, Italy, ITA,13.90
11277,1912,(10) Oct, Italy, ITA,11.30
11278,1912,(11) Nov, Italy, ITA,5.40
11279,1912,(12) Dec, Italy, ITA,4.90
11280,1913,(1) Jan, Italy, ITA,3.80
11281,1913,(2) Feb, Italy, ITA,3.30
11282,1913,(3) Mar, Italy, ITA,7.90
11283,1913,(4) Apr, Italy, ITA,9.60
11284,1913,(5) May, Italy, ITA,13.70
11285,1913,(6) Jun, Italy, ITA,17.80
11286,1913,(7) Jul, Italy, ITA,17.90
11287,1913,(8) Aug, Italy, ITA,19.10
11288,1913,(9) Sep, Italy, ITA,17.10
11289,1913,(10) Oct, Italy, ITA,13.70
11290,1913,(11) Nov, Italy, ITA,9.50
11291,1913,(12) Dec, Italy, ITA,4.40
11292,1914,(1) Jan, Italy, ITA,0.80
11293,1914,(2) Feb, Italy, ITA,5.30
11294,1914,(3) Mar, Italy, ITA,7.40
11295,1914,(4) Apr, Italy, ITA,11.30
11296,1914,(5) May, Italy, ITA,13.40
11297,1914,(6) Jun, Italy, ITA,16.60
11298,1914,(7) Jul, Italy, ITA,19.10
11299,1914,(8) Aug, Italy, ITA,19.90
11300,1914,(9) Sep, Italy, ITA,16.20
11301,1914,(10) Oct, Italy, ITA,11.60
11302,1914,(11) Nov, Italy, ITA,7.20
11303,1914,(12) Dec, Italy, ITA,5.70
11304,1915,(1) Jan, Italy, ITA,3.10
11305,1915,(2) Feb, Italy, ITA,3.70
11306,1915,(3) Mar, Italy, ITA,6.00
11307,1915,(4) Apr, Italy, ITA,9.30
11308,1915,(5) May, Italy, ITA,15.40
11309,1915,(6) Jun, Italy, ITA,18.80
11310,1915,(7) Jul, Italy, ITA,19.90
11311,1915,(8) Aug, Italy, ITA,19.30
11312,1915,(9) Sep, Italy, ITA,15.30
11313,1915,(10) Oct, Italy, ITA,10.70
11314,1915,(11) Nov, Italy, ITA,6.30
11315,1915,(12) Dec, Italy, ITA,7.20
11316,1916,(1) Jan, Italy, ITA,4.50
11317,1916,(2) Feb, Italy, ITA,4.80
11318,1916,(3) Mar, Italy, ITA,7.80
11319,1916,(4) Apr, Italy, ITA,10.30
11320,1916,(5) May, Italy, ITA,14.80
11321,1916,(6) Jun, Italy, ITA,17.40
11322,1916,(7) Jul, Italy, ITA,20.10
11323,1916,(8) Aug, Italy, ITA,19.70
11324,1916,(9) Sep, Italy, ITA,15.20
11325,1916,(10) Oct, Italy, ITA,12.20
11326,1916,(11) Nov, Italy, ITA,8.70
11327,1916,(12) Dec, Italy, ITA,6.00
11328,1917,(1) Jan, Italy, ITA,2.50
11329,1917,(2) Feb, Italy, ITA,2.20
11330,1917,(3) Mar, Italy, ITA,5.10
11331,1917,(4) Apr, Italy, ITA,7.80
11332,1917,(5) May, Italy, ITA,15.40
11333,1917,(6) Jun, Italy, ITA,19.50
11334,1917,(7) Jul, Italy, ITA,20.30
11335,1917,(8) Aug, Italy, ITA,20.70
11336,1917,(9) Sep, Italy, ITA,18.70
11337,1917,(10) Oct, Italy, ITA,11.80
11338,1917,(11) Nov, Italy, ITA,7.00
11339,1917,(12) Dec, Italy, ITA,2.30
11340,1918,(1) Jan, Italy, ITA,3.30
11341,1918,(2) Feb, Italy, ITA,3.90
11342,1918,(3) Mar, Italy, ITA,6.30
11343,1918,(4) Apr, Italy, ITA,9.80
11344,1918,(5) May, Italy, ITA,14.50
11345,1918,(6) Jun, Italy, ITA,16.00
11346,1918,(7) Jul, Italy, ITA,20.00
11347,1918,(8) Aug, Italy, ITA,19.60
11348,1918,(9) Sep, Italy, ITA,18.40
11349,1918,(10) Oct, Italy, ITA,11.30
11350,1918,(11) Nov, Italy, ITA,7.10
11351,1918,(12) Dec, Italy, ITA,5.20
11352,1919,(1) Jan, Italy, ITA,4.40
11353,1919,(2) Feb, Italy, ITA,3.60
11354,1919,(3) Mar, Italy, ITA,6.80
11355,1919,(4) Apr, Italy, ITA,8.70
11356,1919,(5) May, Italy, ITA,12.40
11357,1919,(6) Jun, Italy, ITA,18.00
11358,1919,(7) Jul, Italy, ITA,18.30
11359,1919,(8) Aug, Italy, ITA,20.90
11360,1919,(9) Sep, Italy, ITA,18.30
11361,1919,(10) Oct, Italy, ITA,10.50
11362,1919,(11) Nov, Italy, ITA,6.50
11363,1919,(12) Dec, Italy, ITA,4.00
11364,1920,(1) Jan, Italy, ITA,5.30
11365,1920,(2) Feb, Italy, ITA,5.60
11366,1920,(3) Mar, Italy, ITA,8.40
11367,1920,(4) Apr, Italy, ITA,10.80
11368,1920,(5) May, Italy, ITA,16.90
11369,1920,(6) Jun, Italy, ITA,17.60
11370,1920,(7) Jul, Italy, ITA,20.90
11371,1920,(8) Aug, Italy, ITA,19.50
11372,1920,(9) Sep, Italy, ITA,17.50
11373,1920,(10) Oct, Italy, ITA,12.20
11374,1920,(11) Nov, Italy, ITA,6.80
11375,1920,(12) Dec, Italy, ITA,5.10
11376,1921,(1) Jan, Italy, ITA,5.70
11377,1921,(2) Feb, Italy, ITA,4.40
11378,1921,(3) Mar, Italy, ITA,7.50
11379,1921,(4) Apr, Italy, ITA,9.00
11380,1921,(5) May, Italy, ITA,15.20
11381,1921,(6) Jun, Italy, ITA,17.30
11382,1921,(7) Jul, Italy, ITA,21.70
11383,1921,(8) Aug, Italy, ITA,20.70
11384,1921,(9) Sep, Italy, ITA,17.90
11385,1921,(10) Oct, Italy, ITA,14.40
11386,1921,(11) Nov, Italy, ITA,6.70
11387,1921,(12) Dec, Italy, ITA,3.90
11388,1922,(1) Jan, Italy, ITA,2.30
11389,1922,(2) Feb, Italy, ITA,3.70
11390,1922,(3) Mar, Italy, ITA,8.10
11391,1922,(4) Apr, Italy, ITA,9.30
11392,1922,(5) May, Italy, ITA,15.60
11393,1922,(6) Jun, Italy, ITA,18.70
11394,1922,(7) Jul, Italy, ITA,20.00
11395,1922,(8) Aug, Italy, ITA,21.20
11396,1922,(9) Sep, Italy, ITA,15.70
11397,1922,(10) Oct, Italy, ITA,11.60
11398,1922,(11) Nov, Italy, ITA,5.80
11399,1922,(12) Dec, Italy, ITA,4.00
11400,1923,(1) Jan, Italy, ITA,3.00
11401,1923,(2) Feb, Italy, ITA,4.90
11402,1923,(3) Mar, Italy, ITA,7.00
11403,1923,(4) Apr, Italy, ITA,9.70
11404,1923,(5) May, Italy, ITA,14.90
11405,1923,(6) Jun, Italy, ITA,15.20
11406,1923,(7) Jul, Italy, ITA,21.60
11407,1923,(8) Aug, Italy, ITA,21.60
11408,1923,(9) Sep, Italy, ITA,16.90
11409,1923,(10) Oct, Italy, ITA,14.10
11410,1923,(11) Nov, Italy, ITA,9.10
11411,1923,(12) Dec, Italy, ITA,4.00
11412,1924,(1) Jan, Italy, ITA,2.00
11413,1924,(2) Feb, Italy, ITA,2.90
11414,1924,(3) Mar, Italy, ITA,6.20
11415,1924,(4) Apr, Italy, ITA,10.30
11416,1924,(5) May, Italy, ITA,16.00
11417,1924,(6) Jun, Italy, ITA,18.40
11418,1924,(7) Jul, Italy, ITA,20.70
11419,1924,(8) Aug, Italy, ITA,18.40
11420,1924,(9) Sep, Italy, ITA,18.10
11421,1924,(10) Oct, Italy, ITA,12.70
11422,1924,(11) Nov, Italy, ITA,7.80
11423,1924,(12) Dec, Italy, ITA,5.30
11424,1925,(1) Jan, Italy, ITA,4.40
11425,1925,(2) Feb, Italy, ITA,5.80
11426,1925,(3) Mar, Italy, ITA,4.80
11427,1925,(4) Apr, Italy, ITA,10.00
11428,1925,(5) May, Italy, ITA,14.00
11429,1925,(6) Jun, Italy, ITA,18.40
11430,1925,(7) Jul, Italy, ITA,19.80
11431,1925,(8) Aug, Italy, ITA,20.40
11432,1925,(9) Sep, Italy, ITA,15.80
11433,1925,(10) Oct, Italy, ITA,13.00
11434,1925,(11) Nov, Italy, ITA,7.90
11435,1925,(12) Dec, Italy, ITA,3.20
11436,1926,(1) Jan, Italy, ITA,3.00
11437,1926,(2) Feb, Italy, ITA,7.20
11438,1926,(3) Mar, Italy, ITA,7.20
11439,1926,(4) Apr, Italy, ITA,11.10
11440,1926,(5) May, Italy, ITA,12.70
11441,1926,(6) Jun, Italy, ITA,16.20
11442,1926,(7) Jul, Italy, ITA,19.30
11443,1926,(8) Aug, Italy, ITA,19.70
11444,1926,(9) Sep, Italy, ITA,19.00
11445,1926,(10) Oct, Italy, ITA,13.90
11446,1926,(11) Nov, Italy, ITA,11.50
11447,1926,(12) Dec, Italy, ITA,4.10
11448,1927,(1) Jan, Italy, ITA,4.00
11449,1927,(2) Feb, Italy, ITA,3.40
11450,1927,(3) Mar, Italy, ITA,7.90
11451,1927,(4) Apr, Italy, ITA,10.50
11452,1927,(5) May, Italy, ITA,14.70
11453,1927,(6) Jun, Italy, ITA,19.10
11454,1927,(7) Jul, Italy, ITA,21.10
11455,1927,(8) Aug, Italy, ITA,20.90
11456,1927,(9) Sep, Italy, ITA,17.60
11457,1927,(10) Oct, Italy, ITA,12.60
11458,1927,(11) Nov, Italy, ITA,9.50
11459,1927,(12) Dec, Italy, ITA,4.60
11460,1928,(1) Jan, Italy, ITA,4.30
11461,1928,(2) Feb, Italy, ITA,5.00
11462,1928,(3) Mar, Italy, ITA,6.50
11463,1928,(4) Apr, Italy, ITA,10.60
11464,1928,(5) May, Italy, ITA,12.20
11465,1928,(6) Jun, Italy, ITA,18.30
11466,1928,(7) Jul, Italy, ITA,23.10
11467,1928,(8) Aug, Italy, ITA,22.30
11468,1928,(9) Sep, Italy, ITA,17.60
11469,1928,(10) Oct, Italy, ITA,12.80
11470,1928,(11) Nov, Italy, ITA,8.80
11471,1928,(12) Dec, Italy, ITA,3.30
11472,1929,(1) Jan, Italy, ITA,0.30
11473,1929,(2) Feb, Italy, ITA,-0.30
11474,1929,(3) Mar, Italy, ITA,6.10
11475,1929,(4) Apr, Italy, ITA,8.50
11476,1929,(5) May, Italy, ITA,14.90
11477,1929,(6) Jun, Italy, ITA,18.70
11478,1929,(7) Jul, Italy, ITA,21.30
11479,1929,(8) Aug, Italy, ITA,20.50
11480,1929,(9) Sep, Italy, ITA,18.60
11481,1929,(10) Oct, Italy, ITA,13.30
11482,1929,(11) Nov, Italy, ITA,8.80
11483,1929,(12) Dec, Italy, ITA,5.70
11484,1930,(1) Jan, Italy, ITA,4.90
11485,1930,(2) Feb, Italy, ITA,3.80
11486,1930,(3) Mar, Italy, ITA,7.90
11487,1930,(4) Apr, Italy, ITA,10.40
11488,1930,(5) May, Italy, ITA,13.20
11489,1930,(6) Jun, Italy, ITA,19.80
11490,1930,(7) Jul, Italy, ITA,20.20
11491,1930,(8) Aug, Italy, ITA,19.90
11492,1930,(9) Sep, Italy, ITA,17.70
11493,1930,(10) Oct, Italy, ITA,12.30
11494,1930,(11) Nov, Italy, ITA,9.50
11495,1930,(12) Dec, Italy, ITA,4.90
11496,1931,(1) Jan, Italy, ITA,3.80
11497,1931,(2) Feb, Italy, ITA,3.30
11498,1931,(3) Mar, Italy, ITA,5.40
11499,1931,(4) Apr, Italy, ITA,8.70
11500,1931,(5) May, Italy, ITA,15.20
11501,1931,(6) Jun, Italy, ITA,20.10
11502,1931,(7) Jul, Italy, ITA,20.80
11503,1931,(8) Aug, Italy, ITA,20.00
11504,1931,(9) Sep, Italy, ITA,14.10
11505,1931,(10) Oct, Italy, ITA,12.00
11506,1931,(11) Nov, Italy, ITA,9.00
11507,1931,(12) Dec, Italy, ITA,3.20
11508,1932,(1) Jan, Italy, ITA,4.40
11509,1932,(2) Feb, Italy, ITA,0.50
11510,1932,(3) Mar, Italy, ITA,4.60
11511,1932,(4) Apr, Italy, ITA,8.70
11512,1932,(5) May, Italy, ITA,13.70
11513,1932,(6) Jun, Italy, ITA,16.60
11514,1932,(7) Jul, Italy, ITA,19.80
11515,1932,(8) Aug, Italy, ITA,22.00
11516,1932,(9) Sep, Italy, ITA,20.00
11517,1932,(10) Oct, Italy, ITA,13.00
11518,1932,(11) Nov, Italy, ITA,9.00
11519,1932,(12) Dec, Italy, ITA,6.20
11520,1933,(1) Jan, Italy, ITA,2.40
11521,1933,(2) Feb, Italy, ITA,3.70
11522,1933,(3) Mar, Italy, ITA,7.00
11523,1933,(4) Apr, Italy, ITA,9.90
11524,1933,(5) May, Italy, ITA,12.70
11525,1933,(6) Jun, Italy, ITA,15.20
11526,1933,(7) Jul, Italy, ITA,20.40
11527,1933,(8) Aug, Italy, ITA,20.90
11528,1933,(9) Sep, Italy, ITA,17.20
11529,1933,(10) Oct, Italy, ITA,13.30
11530,1933,(11) Nov, Italy, ITA,7.60
11531,1933,(12) Dec, Italy, ITA,1.80
11532,1934,(1) Jan, Italy, ITA,3.30
11533,1934,(2) Feb, Italy, ITA,4.20
11534,1934,(3) Mar, Italy, ITA,7.40
11535,1934,(4) Apr, Italy, ITA,11.70
11536,1934,(5) May, Italy, ITA,15.50
11537,1934,(6) Jun, Italy, ITA,17.70
11538,1934,(7) Jul, Italy, ITA,20.90
11539,1934,(8) Aug, Italy, ITA,19.60
11540,1934,(9) Sep, Italy, ITA,18.00
11541,1934,(10) Oct, Italy, ITA,12.40
11542,1934,(11) Nov, Italy, ITA,8.30
11543,1934,(12) Dec, Italy, ITA,7.10
11544,1935,(1) Jan, Italy, ITA,1.20
11545,1935,(2) Feb, Italy, ITA,4.20
11546,1935,(3) Mar, Italy, ITA,5.70
11547,1935,(4) Apr, Italy, ITA,9.30
11548,1935,(5) May, Italy, ITA,12.30
11549,1935,(6) Jun, Italy, ITA,19.60
11550,1935,(7) Jul, Italy, ITA,21.10
11551,1935,(8) Aug, Italy, ITA,19.90
11552,1935,(9) Sep, Italy, ITA,17.50
11553,1935,(10) Oct, Italy, ITA,13.60
11554,1935,(11) Nov, Italy, ITA,9.30
11555,1935,(12) Dec, Italy, ITA,4.40
11556,1936,(1) Jan, Italy, ITA,6.70
11557,1936,(2) Feb, Italy, ITA,4.90
11558,1936,(3) Mar, Italy, ITA,8.40
11559,1936,(4) Apr, Italy, ITA,9.90
11560,1936,(5) May, Italy, ITA,14.00
11561,1936,(6) Jun, Italy, ITA,17.20
11562,1936,(7) Jul, Italy, ITA,20.30
11563,1936,(8) Aug, Italy, ITA,19.80
11564,1936,(9) Sep, Italy, ITA,17.00
11565,1936,(10) Oct, Italy, ITA,9.60
11566,1936,(11) Nov, Italy, ITA,7.90
11567,1936,(12) Dec, Italy, ITA,4.90
11568,1937,(1) Jan, Italy, ITA,3.70
11569,1937,(2) Feb, Italy, ITA,6.10
11570,1937,(3) Mar, Italy, ITA,6.80
11571,1937,(4) Apr, Italy, ITA,9.70
11572,1937,(5) May, Italy, ITA,15.10
11573,1937,(6) Jun, Italy, ITA,19.00
11574,1937,(7) Jul, Italy, ITA,20.40
11575,1937,(8) Aug, Italy, ITA,20.00
11576,1937,(9) Sep, Italy, ITA,16.70
11577,1937,(10) Oct, Italy, ITA,13.00
11578,1937,(11) Nov, Italy, ITA,8.10
11579,1937,(12) Dec, Italy, ITA,3.60
11580,1938,(1) Jan, Italy, ITA,2.80
11581,1938,(2) Feb, Italy, ITA,3.60
11582,1938,(3) Mar, Italy, ITA,8.40
11583,1938,(4) Apr, Italy, ITA,7.40
11584,1938,(5) May, Italy, ITA,12.50
11585,1938,(6) Jun, Italy, ITA,19.40
11586,1938,(7) Jul, Italy, ITA,20.40
11587,1938,(8) Aug, Italy, ITA,20.10
11588,1938,(9) Sep, Italy, ITA,16.80
11589,1938,(10) Oct, Italy, ITA,13.40
11590,1938,(11) Nov, Italy, ITA,9.70
11591,1938,(12) Dec, Italy, ITA,3.80
11592,1939,(1) Jan, Italy, ITA,5.10
11593,1939,(2) Feb, Italy, ITA,5.70
11594,1939,(3) Mar, Italy, ITA,4.30
11595,1939,(4) Apr, Italy, ITA,11.20
11596,1939,(5) May, Italy, ITA,11.60
11597,1939,(6) Jun, Italy, ITA,17.70
11598,1939,(7) Jul, Italy, ITA,20.30
11599,1939,(8) Aug, Italy, ITA,20.40
11600,1939,(9) Sep, Italy, ITA,16.60
11601,1939,(10) Oct, Italy, ITA,12.10
11602,1939,(11) Nov, Italy, ITA,9.10
11603,1939,(12) Dec, Italy, ITA,3.70
11604,1940,(1) Jan, Italy, ITA,0.30
11605,1940,(2) Feb, Italy, ITA,3.20
11606,1940,(3) Mar, Italy, ITA,6.20
11607,1940,(4) Apr, Italy, ITA,9.90
11608,1940,(5) May, Italy, ITA,13.50
11609,1940,(6) Jun, Italy, ITA,16.80
11610,1940,(7) Jul, Italy, ITA,19.10
11611,1940,(8) Aug, Italy, ITA,18.70
11612,1940,(9) Sep, Italy, ITA,17.20
11613,1940,(10) Oct, Italy, ITA,12.70
11614,1940,(11) Nov, Italy, ITA,9.10
11615,1940,(12) Dec, Italy, ITA,0.60
11616,1941,(1) Jan, Italy, ITA,2.30
11617,1941,(2) Feb, Italy, ITA,4.60
11618,1941,(3) Mar, Italy, ITA,7.20
11619,1941,(4) Apr, Italy, ITA,9.00
11620,1941,(5) May, Italy, ITA,11.70
11621,1941,(6) Jun, Italy, ITA,18.20
11622,1941,(7) Jul, Italy, ITA,21.00
11623,1941,(8) Aug, Italy, ITA,19.80
11624,1941,(9) Sep, Italy, ITA,15.90
11625,1941,(10) Oct, Italy, ITA,11.70
11626,1941,(11) Nov, Italy, ITA,6.90
11627,1941,(12) Dec, Italy, ITA,3.30
11628,1942,(1) Jan, Italy, ITA,-0.60
11629,1942,(2) Feb, Italy, ITA,1.90
11630,1942,(3) Mar, Italy, ITA,7.60
11631,1942,(4) Apr, Italy, ITA,10.20
11632,1942,(5) May, Italy, ITA,14.70
11633,1942,(6) Jun, Italy, ITA,18.60
11634,1942,(7) Jul, Italy, ITA,20.60
11635,1942,(8) Aug, Italy, ITA,20.50
11636,1942,(9) Sep, Italy, ITA,19.50
11637,1942,(10) Oct, Italy, ITA,14.90
11638,1942,(11) Nov, Italy, ITA,7.30
11639,1942,(12) Dec, Italy, ITA,5.70
